,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
0,1,CHEMBL504535,IMRECOXIB,BAP-909|IMRECOXIB,Small molecule,1,369.49,4.0,9.0,3.56,54.45,3,0,0,5,N,0.81,13.51,None,3.21,3.21,2,MOL,0,26,4,0,0,369.1399,NEUTRAL,C21H23NO3S,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,AXMZZGKKZDJGAZ-UHFFFAOYSA-N,SARAS_CoV2,[C][C][C][N][C][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][=C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][Ring2][Ring1][=Branch1][=O],46
1,2,CHEMBL466585,,,Small molecule,0,550.73,5.0,6.0,3.30,127.75,6,3,1,11,N,0.34,9.90,10.46,2.16,-1.60,3,MOL,-1,39,8,5,1,550.2614,BASE,C30H38N4O4S,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,VAZFEYPFKDVWTR-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][Branch2][Branch1][=Branch1][C][=C][C][=C][C][Branch2][Ring2][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][=C][C][C][=C][C][=C][C][Branch1][Ring1][C][N][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][#C][C][=C][Ring2][Ring2][Branch1],67
2,3,CHEMBL404108,LUMIRACOXIB,COX-189|LUMIRACOXIB|PREXIGE,Small molecule,4,293.73,14.0,61.0,4.16,49.33,2,2,0,4,N,0.89,4.11,None,4.31,1.22,2,MOL,0,20,3,2,0,293.0619,ACID,C15H13ClFNO2,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,SARAS_CoV2,[C][C][=C][C][=C][Branch1][=C][N][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][=C][Ring2][Ring1][Ring1],33
3,4,CHEMBL223824,MOZENAVIR,DMP-450|MOZENAVIR|Mozenavir,Small molecule,0,536.68,10.0,37.0,4.23,116.05,5,4,1,8,N,0.25,13.23,4.44,4.04,4.04,4,MOL,0,40,7,6,2,536.2787,NEUTRAL,C33H36N4O3,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,KYRSNWPSSXSNEP-ZRTHHSRSSA-N,SARAS_CoV2,[N][C][=C][C][=C][C][Branch2][Branch1][#Branch1][C][N][C][=Branch1][C][=O][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring2][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring2][#Branch1],67
4,5,CHEMBL122,ROFECOXIB,M01AH02|MK-0966|MK-966|MK0966|NSC-720256|NSC-758705|ROFECOXIB|TRM-201|Vioxx,Small molecule,4,314.36,212.0,1529.0,2.56,60.44,4,0,0,3,N,0.82,13.12,None,2.56,2.56,2,MOL,0,22,4,0,0,314.0613,NEUTRAL,C17H14O4S,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,SARAS_CoV2,[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][N][C][=C][Ring2][Ring1][C],40
5,6,CHEMBL1163,ATAZANAVIR,ATAZANAVIR|Atazanavir|BMS-232632|CGP-73547|REYATAZ,Small molecule,4,704.87,44.0,794.0,4.21,171.22,9,5,1,14,N,0.15,11.92,4.42,4.54,4.54,3,MOL,0,51,13,5,2,704.3897,NEUTRAL,C38H52N6O7,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,SARAS_CoV2,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][=Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],87
6,7,CHEMBL2170435,,,Small molecule,0,385.22,1.0,5.0,4.42,87.14,5,3,0,5,N,0.60,3.48,5.33,3.81,1.92,3,MOL,-1,24,6,3,0,384.0222,ACID,C17H13BrN4O2,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1,NCXZWZMYZVWHNN-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][N][C][=N][C][=C][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Br][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],38
7,8,CHEMBL115,INDINAVIR,CRIXIVAN|Crixivan|INDINAVIR|INDINAVIR ANHYDROUS|INDINAVIR MONOHYDRATE|INDINAVIR SYSTEM SUITABILITY|Indinavir|L-735524|MK-639,Small molecule,4,613.8,159.0,1331.0,2.87,118.03,7,4,1,11,N,0.26,13.01,6.76,2.81,2.72,3,MOL,0,45,9,4,1,613.3628,NEUTRAL,C36H47N5O4,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,SARAS_CoV2,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][N][Ring1][=N][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][=Branch2][O],69
8,10,CHEMBL51314,,,Small molecule,0,307.35,21.0,43.0,3.72,63.24,3,1,0,1,N,0.82,13.53,None,3.96,3.96,2,MOL,-1,23,4,1,0,307.1208,NEUTRAL,C19H17NO3,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,VZQDDSYKVYARDW-UHFFFAOYSA-N,SARAS_CoV2,[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N],41
9,11,CHEMBL3989868,TUCATINIB,ARRY-380|IRBINITINIB|ONT-380|TUCATINIB|TUKYSA,Small molecule,4,480.53,293.0,298.0,5.09,110.85,10,2,1,5,N,0.36,None,4.57,5.25,5.25,5,MOL,0,36,10,2,1,480.2022,NEUTRAL,C26H24N8O2,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,SDEAXTCZPQIFQM-UHFFFAOYSA-N,SARAS_CoV2,[C][C][=C][C][Branch2][Ring1][P][N][C][=N][C][=N][C][=C][C][=C][Branch1][#C][N][C][=N][C][Branch1][C][C][Branch1][C][C][C][O][Ring1][#Branch1][C][=C][Ring2][Ring1][C][Ring1][=C][=C][C][=C][Ring2][Ring1][=Branch2][O][C][C][=C][N][N][=C][N][=C][Ring1][Branch1][C][=Ring1][=Branch2],59
